text,text_sentiment
"say ""recession"" enough happen. media knows this, billionaires parroting talking points. raise oil prices record profits cause it. oil companies know this. intentional. #stockmarketcrash",1
much #fud talk #bearmarket. reminds 90% traders unsuccessful. #bitcoin 100% successful. #btc,1
#moscow stock exchange 45%. #investing #news #russia #stockmarketcrash,0
quick explainer russia ukraine war tension impact indian economy #russiaukraine #russiaukrainecrisis #stockmarketcrash #stockmarketindia #stockmarket #sharemarket,-1
#wwiii #worldwar3 #ukrainerussie #russia #stockmarketcrash #putin #ukrainerussiacrisis hope ukrainians try set terms surrender russians chernobyl.,1
"@townhallcom oh, yeah, @potus. you__e changing lives right: #bidengashike #bidenflation #stockmarketcrash",1
going experience first #bearmarket ???,0
@fredintoronto @dbrown13 using j6 #stockmarketcrash #dowjones #nasdaq #stagflation #bearmarket,0
close damn markets!!!! #stockmarketcrash,-1
#crypto community twitter leeking wounds massive hordes... #cryptocrash #bitcoin #bearmarket,0
"soon #sudan stabilize, 3 trillion metric tons natural gas #redsea might substitute #russian #gas + would cover necessary #foodshortage #african countries middle east region #election2022 #foodsecurity #deppvsheard #stockmarketcrash",1
don__ whine #eth going #bearmarket2022 instead grateful position audacity whine thing!,-1
"keep calm, stay invested.. shall pass !!! first time investors started investing since 2022. #stockmarketcrash #investing #investment #markets #finance #share",1
doh wtf #stockmarketcrash even want look portfolios,-1
happening @opensea sales???? #nft #bearmarket,0
experienced fight bull bear bear wins #bearmarket #bitcoin #cryptoisdead #bearwins __ @prab_crypto @omibeats,1
know top 10 reasons franchising business? look list created sparkleminds connect @sparkleminds today learn reasons franchise business #bitcoincrash #stockmarketcrash #sensex #nifty #franchise #india,1
markets red green tuesday holiday weekend? #crypto #altcoin #bearmarket #stockmarketcrash #celsius #btc #eth,1
$spy $qqq $iwm $dia etc stretching higher open $vixy....not going atm; cause pause #investing #investors #stocks #stockmarkets #bearmarket2022,0
check detailed analysis #asianpaints posted yesterday. pinned profile page. #asianpaint #crude #stockmarket #crash #stockmarketcrash,0
@zerohedge bear markets turned fear markets #stockmarketcrash #nasdaq,-1
@coinbord_com dont say #stockmarketcrash #dowjones #nasdaq #stagflation #bearmarket,0
people celebrating red valentine day celebrating red market #valentinesday #stockmarketindia #stockmarketcrash,1
@hodldogofficial @_cryptobigfoot shoutout #hex streamers kept buck jump. caught great dip dca still sitting nicely __________ #bearmarket let__ go!,1
margin calls starting hit everywhere. #stockmarketcrash #cryptocrash #cryptotrading,0
"@occupydemocrats ohhh #stockmarketcrash nice job dip__'s next circle jerk, ask much regret voting decision made. _¤£_¤£_¤£_¤£_¤£_¤£",-1
big lesson learned past days: #crypto #influencers friends stay safe #dyor #investing #btc #bearmarket,1
"every dip sip panic time rewarded gloryfying greenery love. buy right, seat tight. #14february #stockmarketcrash",1
@manutdmen #bearmarket era financial meltdown,0
bear market potential make wealth generations. things need _ never stops sip _ invest lumpsum amount quality business keep patience now. #investing #blockchain #bearmarket,1
@randy91459339 hell biden getting away this?! billions tax payer dollars going ukraine. russia ukraine blowing other__ shit doesn__ want anymore paying it. people need wake up. #bearmarket,-1
hyperinflation change everything. #stockmarket #stockmarketcrash #nasdaq #inflation #usa #spy,0
__uy dip! buy dip!_ yelled every person street. man_t shook head watching people normalised dip humanity. #tweetatale: 1343 #stockmarketcrash #ukraineconflict #indianwriters #writingcommunity #microfiction,-1
daily reminder: joe biden behind every bad foreign policy decision 1973 - 2016 skipped 4 years he__ back. #bidenworstpresidentever #bidenisalaughingstock #stockmarketcrash,-1
"glad see interest increasing buyers stepping $dpro! buy low sell higher, even markets? __1.20 support hold #stockmarketcrash #buytherise #bitcoin",1
@grammyc4zone course biden paying say #stockmarketcrash #dowjones #nasdaq #stagflation #bearmarket,0
problem losing. way lose. @perceptivtrader #sharemarket #stockmarketcrash #stockmarketindia,-1
"type market people avoid overnight positions, time become day trader(my opinion) #daytrading #tradingtips #stockmarketcrash",-1
#america divided likely way fix it. surprised division leads violence. #usa ain't great. #politics #religion #conservatives #liberals #roevwade #stockmarketcrash #theempirewillfall,-1
#traders many times pressed wrong button? buy meant sell/sell meant buy? #stockmarkets #stocks #stockmarketcrash $spy $jwn $snow,-1
"@billywaynedavis crashed market get people back work! many retirees. go back work, get covid die promptly without drawing social security. that's goal. #stockmarketcrash",-1
"fault own, become poor. #cyptoapocalypse #bearmarket #elvesandtheshoemaker #leapfrog #hodl #holdtheline",-1
"listening ""just swingin' it"" podcast portfolio red, come listen every wednesday! could've saved money! great show today risk management market forecast! -jon $spy $spx #marketcrash #stocks #stockmarketcrash",1
"#headlines *massive sell-off #wallstreet. #nasdaq loses nearly 5%, s&amp;p 500 enters #bearmarket territory *#sgxnifty indicates gap opening #indianmarket *#oil prices inches higher, #brent trades around $120 barrel",-1
"don__ look investment portfolio day_apparently stock market dipped low, it__ bad. lost 10% investments *snaps fingers* like that. nauseated. #stockmarketcrash #stockmarket",-1
3/x 5] footprint selling straight open; indiscriminate &amp; aggressive = institutional selling 6] protecting capital 1st core value armr report execute worry capturing upside 2nd #investing #investors #stockmarket #bearmarket2022,-1
cheers required cash buy dip time.. __ #stockmarket #stockmarketcrash,1
"created new milestore yearly pnl , videos come next 1-2 weeks #believe #stockmarketcrash",1
